word,frequency,rank
ในทางกลับกัน,2,4483
หรอกรึ,2,4484
นิ่งเฉย,2,4485
ถามดาบส,2,4486
บอกสิ่งใด,2,4487
เก็บงำ,2,4488
ขอนั้น,2,4489
วิบากกรรมที่,2,4490
อาหารถวาย,2,4491
สลาก,2,4492
เจ้าของบ้าน,2,4493
คำถามกับ,2,4494
ถามอะไร,2,4495
เสียเวลา,2,4496
ยัด,2,4497
กระจ้อยร่อย,2,4498
อ้วก,2,4499
แผดเสียงร้อง,2,4500
ชั้นต่ำ,2,4501
ไพรสณฑ์,2,4502
ผ่านหน้า,2,4503
ต้องการสึก,2,4504
กลับมายัง,2,4505
หน้าเศร้า,2,4506
ไปหามา,2,4507
เรือข้ามฟาก,2,4508
คนพาย,2,4509
ร้าง,2,4510
นที,2,4511
ผิวน้ำ,2,4512
เรื่องราวที่,2,4513
ครู่,2,4514
ระหว่างการ,2,4515
เดินทางใน,2,4516
ก่อตัว,2,4517
โดยสารมา,2,4518
ชะมัด,2,4519
ความดีใจ,2,4520
อีกนิด,2,4521
ย่างกระต่าย,2,4522
ยืนกราน,2,4523
ผิดศีล,2,4524
ได้รับใช้,2,4525
บาทบริจาริกา,2,4526
ช้างมหา,2,4527
ดูเถอะ,2,4528
คชสาร,2,4529
ทำให้ท่าน,2,4530
แรงบุญ,2,4531
ขาดใจตาย,2,4532
รัศมี,2,4533
พลาง,2,4534
เวทนาการ,2,4535
เสาค่าย,2,4536
ของกิ้งก่า,2,4537
ครึ่ง,2,4538
ไม่ต้องอิจฉา,2,4539
ซักถาม,2,4540
รูปมิ,2,4541
บรรลุโสดาปัตติผล,2,4542
บัล,2,4543
มหาเศรษฐี,2,4544
คลัง,2,4545
เครื่องหมาย,2,4546
ปลอมแปลง,2,4547
ปัจจันตชนบท,2,4548
น้อมนำ,2,4549
ปัจ,2,4550
โภค,2,4551
แก่นาย,2,4552
กระออมน้ำ,2,4553
ขาทนียะ,2,4554
บรรณาการ,2,4555
ฺตฺ,2,4556
วาน,2,4557
เสย,2,4558
ขึ้นใจ,2,4559
ตีตรา,2,4560
ผุดผ่อง,2,4561
หมายมั่น,2,4562
ที่ตั้งใจ,2,4563
อีกนะ,2,4564
ผึ่ง,2,4565
อัตภาพอัน,2,4566
ท่านยัง,2,4567
มีครอบครัว,2,4568
มารยาท,2,4569
ทาบทาม,2,4570
หิริ,2,4571
ตับ,2,4572
จับมือ,2,4573
รัดรึง,2,4574
เฝ้ามอง,2,4575
ร่ำร้อง,2,4576
ขาวนี้,2,4577
ที่ไหนได้,2,4578
หากน้อง,2,4579
คิดดู,2,4580
เผชิญ,2,4581
ราตรี,2,4582
ชาวบ้านกลุ่ม,2,4583
น้ำขึ้น,2,4584
ล่อกแล่ก,2,4585
คูถ,2,4586
ละครับ,2,4587
ฉลาดเฉลียว,2,4588
คำถามนี้,2,4589
ฝุ่น,2,4590
ปาล,2,4591
ลูกชายอาจารย์,2,4592
ปาลกุมา,2,4593
บวชเรียน,2,4594
แยกย้าย,2,4595
ปีก็,2,4596
ในที่ต่ำ,2,4597
ในที่สูงกว่า,2,4598
ฤดูกาล,2,4599
โกรธแค้น,2,4600
ฉุนเฉียว,2,4601
เชยชม,2,4602
มั่งคั่ง,2,4603
สมรสกับ,2,4604
รูปร่างงาม,2,4605
ชำระ,2,4606
ปริพาชิกา,2,4607
โดยพลัน,2,4608
กานี้,2,4609
ถูกความโกรธ,2,4610
เหมือนพระจันทร์,2,4611
เดินหนี,2,4612
ความละอายใจ,2,4613
เรื่องกิเลส,2,4614
พระธรรมวินัย,2,4615
รหิต,2,4616
วานรน้อย,2,4617
หิมพาน,2,4618
น่ารักจริงๆ,2,4619
รบเร้า,2,4620
ชู้รัก,2,4621
จำแลงกาย,2,4622
ดูก่อนพระ,2,4623
คอยอยู่,2,4624
ท่านราชบุรุษ,2,4625
หม่อมฉันทนไม่ไหว,2,4626
ดนตรี,2,4627
ทัดทานของ,2,4628
ตลอดทาง,2,4629
ทั้งหลายกิน,2,4630
นครหลวง,2,4631
ไทยธรรม,2,4632
ของอุบาสก,2,4633
ประพฤติผิด,2,4634
เกรี้ยวกราด,2,4635
ทำดี,2,4636
ทำผิด,2,4637
เจ้าชู้,2,4638
บ่าย,2,4639
สนาม,2,4640
ให้ความสนใจ,2,4641
เคารพบูชา,2,4642
ขาอ่อน,2,4643
หลีกหนี,2,4644
วังสะ,2,4645
พระราชโอรสสอง,2,4646
กัง,2,4647
ตตรปถ,2,4648
พระนางกับ,2,4649
แม้นาง,2,4650
เป็นจริง,2,4651
นครทั้งหมด,2,4652
ราชกุมารทั้ง,2,4653
ลานั้น,2,4654
จากดวงจันทร์,2,4655
ของกษัตริย์,2,4656
ปากอ่าว,2,4657
กันที่,2,4658
ตะไคร่น้ำ,2,4659
ต้องดื่ม,2,4660
เทพนคร,2,4661
รื่น,2,4662
เป็นที่พัก,2,4663
นอนลง,2,4664
มีมนต์,2,4665
สักกะได้,2,4666
เสริม,2,4667
ขี้ควาย,2,4668
นางด้วง,2,4669
สวนของ,2,4670
ประจำปี,2,4671
ต้องการน้ำ,2,4672
มากหน่อย,2,4673
ลิงอวด,2,4674
อานาถบิณฑ,2,4675
ติกชาดก,2,4676
ล้อมวง,2,4677
ขี้เมา,2,4678
ขอทาง,2,4679
จอก,2,4680
กับแกล้ม,2,4681
ไหนี้,2,4682
ใสแจ๋ว,2,4683
ขึ้นอยู่,2,4684
นฬปาน,2,4685
แหล่งที่อยู่,2,4686
อดตายกัน,2,4687
แหง,2,4688
สุดท้ายกัน,2,4689
บัญชาการ,2,4690
อยู่กิน,2,4691
ออกจากบ้านเก่า,2,4692
ตามรั้งท้าย,2,4693
เดินลง,2,4694
หน่วย,2,4695
กระหาย,2,4696
เผลอ,2,4697
วานรทุก,2,4698
แรงอธิษฐาน,2,4699
ใช้ประโยชน์,2,4700
อัคคิ,2,4701
ภารทวา,2,4702
ทำทีนับ,2,4703
หางหนู,2,4704
หมดแรง,2,4705
เบียดเสียด,2,4706
บางตาลง,2,4707
คบชู้สู่ชาย,2,4708
เล่ห์กลมารยา,2,4709
ความเลื่อมใสศรัทธา,2,4710
เดินทางเข้าออก,2,4711
ลัล,2,4712
แท้ที่จริง,2,4713
เสียดแทง,2,4714
น้ำนมสด,2,4715
หากนาง,2,4716
ลมเสียดแทง,2,4717
หน้าอก,2,4718
ชี้แนะ,2,4719
หรือไม่เช่นนั้น,2,4720
ภัตรที่,2,4721
อี้,2,4722
ภุต,2,4723
ตญฺจ,2,4724
อีกวัด,2,4725
บาตรดินเหนียว,2,4726
เถาวัลย์,2,4727
ควรจะเป็น,2,4728
ท่านมาก็ดีแล้ว,2,4729
ความโลภมาก,2,4730
ตัวเมีย,2,4731
น้ำเย็นเจี๊ยบ,2,4732
ริมฝั่งน้ำ,2,4733
หากินตาม,2,4734
สามารถลาก,2,4735
อื้อหือ,2,4736
ปลากัน,2,4737
ท่อนกลาง,2,4738
มาทะเลาะ,2,4739
มองหน้า,2,4740
คราด,2,4741
หรอกลูก,2,4742
ท้าพนัน,2,4743
โม้,2,4744
การพนัน,2,4745
มีพลัง,2,4746
เชียวนะ,2,4747
หมดกำลังใจ,2,4748
เคลื่อนที่,2,4749
พุทธกาลนั้น,2,4750
ตามพ่อ,2,4751
ช้าก่อน,2,4752
จะเข้า,2,4753
ของบ้าน,2,4754
เลื่อย,2,4755
ห๊า,2,4756
เสร็จสรรพ,2,4757
เพียบพร้อมด้วย,2,4758
หายาก,2,4759
ชายกลุ่ม,2,4760
คุย,2,4761
บกพร่อง,2,4762
ทางโลก,2,4763
ของใช้,2,4764
ข่าวดี,2,4765
ขอพระราชทานอนุญาต,2,4766
แม่ครัว,2,4767
ผลัดกัน,2,4768
ถึงว่า,2,4769
สมัญญา,2,4770
ปล้นสะดม,2,4771
ไถ่,2,4772
ผู้ร้าย,2,4773
ขอพระราชทาน,2,4774
ปราศจาก,2,4775
ลำบากใจ,2,4776
ปัจจันตคามนี้,2,4777
ครึ่งหนึ่ง,2,4778
รับปากว่า,2,4779
อีกหลายครั้ง,2,4780
เผ่น,2,4781
ครั้งก่อนก็ได้,2,4782
บ้านเรือนของ,2,4783
ผู้ใหญ่บ้านกลับ,2,4784
แอบซ่อน,2,4785
เชื่อใจ,2,4786
น่านับถือ,2,4787
ทุบตี,2,4788
ข้องใจ,2,4789
คหบดี,2,4790
โกน,2,4791
มากัน,2,4792
ผิดสังเกต,2,4793
ระมัดระวังตัวเอง,2,4794
คนแปลกหน้า,2,4795
หงอก,2,4796
ราม,2,4797
ท่านทำ,2,4798
ใช้ไม่ได้,2,4799
ร่วมกับ,2,4800
ไพร่พล,2,4801
ชนนี,2,4802
ย่อมระงับ,2,4803
ราชกุมารก็,2,4804
ปลง,2,4805
ชักพระ,2,4806
พระเศียร,2,4807
โมฆ,2,4808
บ้วนปาก,2,4809
แบ่งเบาภาระ,2,4810
กลั่นแกล้ง,2,4811
เมื่อกี้,2,4812
น้ำร้อน,2,4813
เพื่อนบ้านว่า,2,4814
ชุกชุม,2,4815
สระผม,2,4816
ซาว,2,4817
ยากนัก,2,4818
เกี้ยว,2,4819
คิดมาก,2,4820
เหลืองก็,2,4821
อภัย,2,4822
อยู่ดี,2,4823
ทศพิธราชธรรม,2,4824
คิดอ่าน,2,4825
เทวีนั้น,2,4826
มีปัญหา,2,4827
อย่างกล้าหาญ,2,4828
ทำให้พระเจ้า,2,4829
อ้อมกอด,2,4830
อบอุ่น,2,4831
กักขัง,2,4832
ก่อการร้าย,2,4833
บพิธ,2,4834
บ้านเมืองอย่าง,2,4835
แอบนัดพบกัน,2,4836
คุ้มกันภัย,2,4837
ท่านราชองครักษ์,2,4838
ครั้งสุดท้าย,2,4839
เสียเถิด,2,4840
มอบหมาย,2,4841
เคี้ยว,2,4842
ขนม,2,4843
มดแดง,2,4844
มากินกัน,2,4845
ลาภปากรอบ,2,4846
ต้องเตือนสติ,2,4847
ยอมตาย,2,4848
สนั่น,2,4849
พลิก,2,4850
ปากคาบ,2,4851
ดังเดิม,2,4852
ขย้ำ,2,4853
พร้อมใจกัน,2,4854
ฮึกเหิม,2,4855
แผนที่,2,4856
ขู่,2,4857
ได้ตัว,2,4858
ผู้ตัดสิน,2,4859
ไหลมาบรรจบกัน,2,4860
ว่ายมา,2,4861
วูบวาบ,2,4862
โฉมกัน,2,4863
เข้าข้าง,2,4864
ท่านที่อยู่,2,4865
กรุงกบิลพัสดุ์,2,4866
ปองร้าย,2,4867
ไหนจะ,2,4868
ท่านภ,2,4869
ให้ท่านอาจารย์,2,4870
ชราภาพ,2,4871
สุชาต,2,4872
การปรนนิบัติ,2,4873
จำไว้,2,4874
เผาศพ,2,4875
อีกคน,2,4876
อาหารคาว,2,4877
ให้ท่านพ่อ,2,4878
สุชาตกุมารก็,2,4879
ของโปรด,2,4880
เป็นบ้า,2,4881
ได้เวลา,2,4882
ตกน้ำมัน,2,4883
โซ่,2,4884
ห่าง,2,4885
สงบอยู่,2,4886
เล่าขาน,2,4887
ความฝัน,2,4888
เจ้าเมืองก็,2,4889
ไหนล่ะ,2,4890
รัด,2,4891
ติดกับดัก,2,4892
ของกวาง,2,4893
เจอดี,2,4894
มึนเมา,2,4895
ชัก,2,4896
มือหนึ่ง,2,4897
ประกอบอาชีพ,2,4898
ดาบสวรุณ,2,4899
ส่วนประกอบ,2,4900
เมืองร้าง,2,4901
สุรามา,2,4902
สอดแนม,2,4903
สังเกตดู,2,4904
ทรงดื่ม,2,4905
สวยอย่าง,2,4906
ข้องแวะ,2,4907
ตัดหัว,2,4908
บังอาจมา,2,4909
หลั่งไหล,2,4910
เพาะปลูก,2,4911
อาหารอร่อยอย่างนี้,2,4912
อภิธรรม,2,4913
การบอก,2,4914
ดำเนิน,2,4915
เกล้า,2,4916
เช็ดถู,2,4917
ทวย,2,4918
ดำรงชีวิตอยู่,2,4919
เรี่ยว,2,4920
ยาบำรุง,2,4921
ตั้งแต่วันนั้น,2,4922
ตามลำดับ,2,4923
มองออก,2,4924
ได้ความ,2,4925
เที่ยวหา,2,4926
ทูนหัว,2,4927
นอนซม,2,4928
ก็ดีขึ้น,2,4929
กระสับกระส่าย,2,4930
ทานอัน,2,4931
การถวาย,2,4932
ของกุฎุมพี,2,4933
สมัยก่อนทั้งหลาย,2,4934
ท่านกระต่าย,2,4935
ขอทาน,2,4936
ความแน่ใจ,2,4937
ทันทีที่,2,4938
บอกมา,2,4939
ต้องการมา,2,4940
ท่านทาน,2,4941
ขอมอบ,2,4942
ท่านคิด,2,4943
มีแผน,2,4944
การร้าย,2,4945
ผู้ทรงธรรม,2,4946
คอยท่า,2,4947
บริพาร,2,4948
น่าเบื่อ,2,4949
หรอกน่า,2,4950
น้อยลง,2,4951
เกิดเหตุร้าย,2,4952
เกสรดอกไม้,2,4953
ย่อง,2,4954
หวานฉ่ำ,2,4955
กราบเรียน,2,4956
เคล็ดลับ,2,4957
ปลายกิ่ง,2,4958
บัง,2,4959
ภูมิความรู้,2,4960
มีนายกอง,2,4961
ทุกคนมา,2,4962
เก็บกิน,2,4963
ดกดื่น,2,4964
เต่งตึง,2,4965
ผิว,2,4966
ฉกชิงทรัพย์,2,4967
หมู่บ้านของ,2,4968
บังควร,2,4969
ทวงหนี้,2,4970
ขายกัน,2,4971
ข้าวสุก,2,4972
สิงสถิต,2,4973
ลาภยศอันเป็น,2,4974
ก้อนกรวด,2,4975
โครง,2,4976
เครง,2,4977
หยิบผิด,2,4978
หุบ,2,4979
เร่ขาย,2,4980
ใจเย็น,2,4981
พระอัครสาวกกลับมา,2,4982
เตือนสติ,2,4983
เสวยทุกข์,2,4984
ดำรัส,2,4985
เสียงดุเหว่า,2,4986
ตกลงมา,2,4987
ดุเหว่านี้,2,4988
ทุกข์เข็ญ,2,4989
นึง,2,4990
สั่นเทา,2,4991
แต่ก่อนที่จะ,2,4992
ขวด,2,4993
ใส่ยาพิษ,2,4994
แต่ก่อนที่,2,4995
ข้าวสารก็,2,4996
แกลบก็,2,4997
ผุด,2,4998
กุมารถือ,2,4999
ความเป็นชาย,2,5000
ดิ้นรน,2,5001
ดาบสน้อง,2,5002
สะดุด,2,5003
เอ๋,2,5004
ลาบ,2,5005
คราม,2,5006
ว้าว,2,5007
พลั่ง,2,5008
พลู,2,5009
ไปหางานทำ,2,5010
ซ้ะ,2,5011
เรือประมง,2,5012
เอื่อย,2,5013
เมฆฝน,2,5014
ล้มกลิ้ง,2,5015
สัปดาห์,2,5016
เสียงหัวเราะ,2,5017
เดินอากาศ,2,5018
จำเป็นจริงๆ,2,5019
เขียนจดหมาย,2,5020
ปากกล้า,2,5021
สมอง,2,5022
ล้อมกองทัพ,2,5023
ท่วม,2,5024
เมืองบาดาล,2,5025
เถา,2,5026
บอระเพ็ด,2,5027
เป็นนิสัย,2,5028
ค้า,2,5029
ตามิน,2,5030
รวงข้าว,2,5031
เคยกัด,2,5032
วัวควาย,2,5033
เอาตัวรอดก่อน,2,5034
กล้าเสี่ยง,2,5035
ลากลับ,2,5036
พิรุธ,2,5037
เจ้าพ่อค้านั่น,2,5038
เหลือก็,2,5039
แม่นม,2,5040
อุแว้,2,5041
หอคอย,2,5042
ร้องเพลง,2,5043
เข้าใกล้,2,5044
ต่างแดน,2,5045
ตะโกนบอก,2,5046
เป็นระยะ,2,5047
ท่านรู้จัก,2,5048
กระจัดกระจาย,2,5049
ฉุดกระชาก,2,5050
แร่,2,5051
ของอดีต,2,5052
สลับ,2,5053
โอษฐ์,2,5054
หวั่นวิตก,2,5055
ทำลายธรรม,2,5056
อันตรธาน,2,5057
ทรงกลัว,2,5058
ราชนั้น,2,5059
สาป,2,5060
ถึงกำหนด,2,5061
คำสัตย์,2,5062
รำพึงรำพัน,2,5063
สายตาดัน,2,5064
ต้องอยู่,2,5065
หลงรัก,2,5066
หญิงสาวก็,2,5067
กระท่อมกลาง,2,5068
เป็นพิษ,2,5069
คิชฌกูฏ,2,5070
เครื่องบรรณาการ,2,5071
เสนอำมาตย์,2,5072
ลงมาจาก,2,5073
ผู้แพ้,2,5074
โดดลง,2,5075
ลั่น,2,5076
เสียงร้อง,2,5077
กึกก้อง,2,5078
ทั้งสองเท่านั้น,2,5079
หอกอีกหนึ่ง,2,5080
ความบากบั่น,2,5081
ทรัพย์มรดก,2,5082
ตะไคร้น้ำ,2,5083
จากน้ำตกลง,2,5084
โฉบเอา,2,5085
ถูกความอยาก,2,5086
ซบเซา,2,5087
ทรุด,2,5088
นำมาบริโภค,2,5089
การพิจารณา,2,5090
อยู่รอด,2,5091
ของกลุ่ม,2,5092
ระอา,2,5093
นิยม,2,5094
ชาวบ้านคนอื่น,2,5095
เชียร์,2,5096
กระดาน,2,5097
เกมส์,2,5098
เจ็บใจจริงๆ,2,5099
ตากแดด,2,5100
เคลือบอยู่,2,5101
เกิดเหตุการณ์,2,5102
หัวมัน,2,5103
ถึงที่พัก,2,5104
ล่วงเกิน,2,5105
ฝากฝัง,2,5106
ถูกล่ามโซ่,2,5107
เค้น,2,5108
กรง,2,5109
อมนุษย์,2,5110
ห่อนี้,2,5111
แทรกซึม,2,5112
ฟาก,2,5113
เป็นเวลาพักผ่อน,2,5114
ลงเรือ,2,5115
เดินทางออก,2,5116
ในที่ใด,2,5117
ญาติโยมที่อื่น,2,5118
แจวเรือ,2,5119
คิดเงินค่าจ้าง,2,5120
ตามใจชอบ,2,5121
๒๐๐,2,5122
ก็ได้ท่าน,2,5123
ท้องแก่,2,5124
โฉด,2,5125
หลากหลาย,2,5126
อดอยาก,2,5127
น่าเวทนา,2,5128
มีมา,2,5129
พลอย,2,5130
ท่านภิกษุ,2,5131
อันนี้,2,5132
บริขารมากมาย,2,5133
ข้าวของเครื่องใช้,2,5134
ท้องทะเลอัน,2,5135
ปลาก็,2,5136
ทะเลก็,2,5137
แล้วทน,2,5138
มีน้ำทะเล,2,5139
อีกหน่อย,2,5140
คุยกับ,2,5141
ว่าน้ำทะเล,2,5142
ท้องทะเลนั้น,2,5143
าฬว,2,5144
เจดีย์,2,5145
การเที่ยว,2,5146
ภิกษาหาร,2,5147
เป็นที่ชอบใจ,2,5148
ป่วยกล่าว,2,5149
ท่านอีกต่อไป,2,5150
โสดาบัน,2,5151
มีนาม,2,5152
ทางบรรลุ,2,5153
กังขา,2,5154
อัธยาศัย,2,5155
แขน,2,5156
หมุนตัว,2,5157
เสนา,2,5158
รำลึกถึง,2,5159
ความช่วยเหลือ,2,5160
ติดตามละมั่ง,2,5161
บริบูรณ์,2,5162
การบุญ,2,5163
สอดลูกศร,2,5164
เวตรณ,2,5165
หิริโอตตัปปะ,2,5166
ทีป,2,5167
ของมัณฑ,2,5168
ทองหลางมา,2,5169
แล้วท่าน,2,5170
กัณห,2,5171
หลาวออก,2,5172
ตอนแรก,2,5173
รอดชีวิต,2,5174
มารก็,2,5175
รู้มาก่อน,2,5176
ฝืนใจ,2,5177
พระภิกษุณี,2,5178
หังส,2,5179
บุตรหญิง,2,5180
สงสารท่านพ่อ,2,5181
ยินดีด้วย,2,5182
ฝืน,2,5183
เรือนไฟ,2,5184
มรณะ,2,5185
อุบัติ,2,5186
ขอนอบน้อม,2,5187
พระพุทธคุณ,2,5188
เกี่ยวดอง,2,5189
ปฏิบัติตาม,2,5190
สามก็,2,5191
ล้างหน้า,2,5192
สลบ,2,5193
คิดร้าย,2,5194
ยัก,2,5195
แล่,2,5196
สกุณี,2,5197
ชาวนามา,2,5198
รวง,2,5199
เยือน,2,5200
ทุ่งนา,2,5201
พ่น,2,5202
กำราบ,2,5203
ให้จงได้,2,5204
ผู้มีอายุ,2,5205
สุราสีแดงดั่ง,2,5206
เวียนหัว,2,5207
ประคอง,2,5208
เมามาย,2,5209
หวงห้าม,2,5210
ออกมาบิณฑบาต,2,5211
บิณฑบาตอยู่,2,5212
พร่ำสอนภิกษุณี,2,5213
ห้ามไม่ให้,2,5214
ตนเองกลับ,2,5215
ดีแต่,2,5216
บินมา,2,5217
แล่นมาด้วย,2,5218
นอนตายอยู่,2,5219
ที่ทาง,2,5220
แก่นก,2,5221
ตัวเองมี,2,5222
ความละโมบ,2,5223
ถูกล้อ,2,5224
ปีกหัก,2,5225
นอนอยู่,2,5226
ร่วมทุนกัน,2,5227
อาหารรส,2,5228
โกงบ่ายเบี่ยง,2,5229
แอบอยู่,2,5230
ท่านรุกขเทวดา,2,5231
กล่าวธรรม,2,5232
งานมงคล,2,5233
มีไหวพริบ,2,5234
ขอรับกระผม,2,5235
อย่างไรเล่า,2,5236
มานพนี้,2,5237
กล่าวอุปมา,2,5238
น้ำอ้อยกับ,2,5239
ข้น,2,5240
โอชะ,2,5241
ผ้าไตรมา,2,5242
โอชะนี้,2,5243
ถามท่าน,2,5244
ยึดถือ,2,5245
กังวล,2,5246
มั่น,2,5247
ภัตตาหารอัน,2,5248
ปรุงด้วย,2,5249
ผลาญ,2,5250
ฝาเรือนคนอื่น,2,5251
โง่เขลา,2,5252
ตะคอก,2,5253
กุมขมับ,2,5254
ต่างถิ่น,2,5255
ยากคนจน,2,5256
เมื่อก่อนภิกษุ,2,5257
หมดพยศ,2,5258
ลูกหลาน,2,5259
ทำบุญทำทาน,2,5260
หุง,2,5261
โลกหน้า,2,5262
ทั้งหลายกล่าวว่า,2,5263
จับต้อง,2,5264
ของดิบ,2,5265
โคกิน,2,5266
ชาวบ้านพากัน,2,5267
บำเพ็ญทาน,2,5268
วงศ์,2,5269
ทำลายวงศ์ตระกูล,2,5270
ได้รับฟัง,2,5271
ชิต,2,5272
เห็นได้ชัด,2,5273
มีหน้าตา,2,5274
เข้าพบ,2,5275
ข้าหลวง,2,5276
พระเจ้าเมือง,2,5277
บ่นพึมพำ,2,5278
ทรงอภิรมย์,2,5279
ผ้าคลุม,2,5280
กระมิดกระเมี้ยน,2,5281
พานางมา,2,5282
ฮัด,2,5283
ขอให้พระคุณเจ้า,2,5284
ข้างทาง,2,5285
ประโยค,2,5286
ปีศาจ,2,5287
สามารถกิน,2,5288
บังอาจ,2,5289
ธรรมกถา,2,5290
ทุ่งหญ้า,2,5291
น่าเกรงขาม,2,5292
สิงห์,2,5293
สีหนาท,2,5294
ปวง,2,5295
เหมือนราชสีห์,2,5296
แผดเสียงคำราม,2,5297
แผดเสียง,2,5298
เท้าช้าง,2,5299
กระต่ายตื่นตูม,2,5300
โหย,2,5301
มิจฉา,2,5302
มาคุย,2,5303
ผาสุก,2,5304
ตาล,2,5305
ของกระต่าย,2,5306
หล่น,2,5307
ตื่นตระหนกตกใจ,2,5308
มานี่,2,5309
บ้างดีกว่า,2,5310
หน้าตาตื่น,2,5311
แผ่นดินไหว,2,5312
ราบ,2,5313
แรด,2,5314
ต้องออก,2,5315
แดก,2,5316
มารึ,2,5317
เป็นแน่แท้,2,5318
หน้าผาก่อน,2,5319
กระต่ายตื่นตูมตัว,2,5320
ต้นเหตุ,2,5321
ใบตาล,2,5322
สุกหล่น,2,5323
แล้วราชสีห์,2,5324
แล้วออก,2,5325
สุดกำลัง,2,5326
ตรงไหนรึ,2,5327
ทั้งนั้นแหละ,2,5328
กลางอากาศ,2,5329
ร่างกำยำ,2,5330
แผ่วเบา,2,5331
สีแดงอยู่,2,5332
ขอให้พระ,2,5333
ประนมมือ,2,5334
เม้ม,2,5335
ราชกุมารพระองค์,2,5336
คบเพลิง,2,5337
เดินตามรอยเท้า,2,5338
สิงอยู่,2,5339
อัสสัตถพฤกษ์,2,5340
เปล่าๆ,2,5341
เก้าอี้,2,5342
นอนคิด,2,5343
ท่านองค์,2,5344
รักษ์,2,5345
ท่านออกจาก,2,5346
เป็นอดีต,2,5347
มากนัก,2,5348
มีเคราะห์,2,5349
สีหน้าที่,2,5350
นอกใจ,2,5351
เงยหน้า,2,5352
มีหน้า,2,5353
เหมือนม้า,2,5354
ริม,2,5355
ห่า,2,5356
พรึบ,2,5357
ปิดปาก,2,5358
ยกมือขึ้น,2,5359
ปาด,2,5360
แดนมนุษย์,2,5361
เดี๋ยวก่อน,2,5362
เดินเล่น,2,5363
บางส่วน,2,5364
โหมกระหน่ำ,2,5365
จินดามณี,2,5366
หันหลัง,2,5367
ตุบๆ,2,5368
ฉาด,2,5369
ประจำเมือง,2,5370
เวียน,2,5371
คนร้าย,2,5372
พิณ,2,5373
ดินเหนียว,2,5374
แผ่นดินใหญ่,2,5375
คืนหนึ่ง,2,5376
ยกขึ้น,2,5377
แอ๊ด,2,5378
หันหน้า,2,5379
เจ็บแค้น,2,5380
ริมแม่น้ำ,2,5381
ชิ้นๆ,2,5382
คาดฝัน,2,5383
โยก,2,5384
ต้นกล้า,2,5385
ได้มาถึง,2,5386
ลุกไหม้,2,5387
ลาม,2,5388
ร่มเงา,2,5389
เป็นไฟ,2,5390
ตามพญา,2,5391
คำแนะนำ,2,5392
ความต้องการ,2,5393
ตรอมตรม,2,5394
ชีวิตนี้,2,5395
ต่างกัน,2,5396
ไม่เบา,2,5397
เขิน,2,5398
ออกมาดู,2,5399
อาทิตย์,2,5400
ลานกว้าง,2,5401
ที่ตั้ง,2,5402
ตระหง่าน,2,5403
ผู้เคราะห์ร้าย,2,5404
สีแดงสด,2,5405
ตะโกนก้อง,2,5406
เข้าหา,2,5407
แล้วรอบ,2,5408
บันได,2,5409
ถอย,2,5410
คิดทบทวน,2,5411
ทปัตถ,2,5412
วิธู,2,5413
ผู้ก่อการร้าย,2,5414
ควบม้า,2,5415
หมดรูป,2,5416
ก่อไฟ,2,5417
เศษ,2,5418
สลัก,2,5419
แน่นขนัด,2,5420
แผ่นทองคำ,2,5421
เขตแดน,2,5422
ขนลุก,2,5423
เสียววาบ,2,5424
เหล่านักรบ,2,5425
หมุน,2,5426
ตกเป็นของ,2,5427
ทรงอำนาจ,2,5428
จ้อง,2,5429
ขอนิมนต์,2,5430
ทำอาหารถวาย,2,5431
ใคร่รู้,2,5432
แล้วที่,2,5433
ดูถูก,2,5434
กระดานชนวน,2,5435
พารา,2,5436
สามารถบิน,2,5437
แกล้ม,2,5438
เภสัช,2,5439
ถ่ม,2,5440
บินมาถึง,2,5441
เคลื่อน,2,5442
ความมืด,2,5443
ทางอื่น,2,5444
ทำการสดุดี,2,5445
ทีท่าว่า,2,5446
หญิงสาวท้องแก่,2,5447
ละโมบ,2,5448
แบบฉบับ,2,5449
ชัด,2,5450
รุ่มร้อน,2,5451
ความพอเพียง,2,5452
วิถีชีวิต,2,5453
พอเพียงดังนี้,2,5454
สกุณา,2,5455
ยังชีพด้วย,2,5456
ยืนต้น,2,5457
พันธ์,2,5458
แล้ง,2,5459
ลมร้อน,2,5460
เป็นเพื่อนท่าน,2,5461
นางบุญ,2,5462
ลักษณ,2,5463
เครื่องแต่งกาย,2,5464
สัตตุ,2,5465
อีกอย่าง,2,5466
เมื่อก่อนก็,2,5467
รับราชการ,2,5468
พ่อเลี้ยง,2,5469
ซ้อม,2,5470
พีรณ,2,5471
ัตถัมภ,2,5472
เสียตัว,2,5473
สืบต่อ,2,5474
ข้อสรุป,2,5475
เพื่อนสนิท,2,5476
เพลงอื่น,2,5477
กุมารนั้น,2,5478
ตอบกับ,2,5479
น่ารื่นรมย์,2,5480
ยึดมั่น,2,5481
กำหนัด,2,5482
โอวาทนั้น,2,5483
ชนม,2,5484
สัง,2,5485
ดูใจ,2,5486
ธรรมวิเศษ,2,5487
อภั,2,5488
อรูปพรหม,2,5489
ปกป้องอาจารย์,2,5490
เลอะเลือน,2,5491
บอกความจริง,2,5492
ภัตกิจ,2,5493
สืบมา,2,5494
แต่ละวัน,2,5495
เชื่องดี,2,5496
ขายลูก,2,5497
ขัดขืน,2,5498
ล่าม,2,5499
เร่,2,5500
ได้มากขึ้น,2,5501
อุดหนุน,2,5502
ต่อกร,2,5503
ริมน้ำ,2,5504
